Zip,Cases,Deaths,Recovered,ReportDate,TOT_POP,CS_RATE,DTH_RATE,Active,ZCTA,ACT_RATE
74826,124,0,119,3/14/2021 11:00,1133,109.4439541,0,5,74826,4.413062665
73650,124,2,116,3/14/2021 11:00,1128,109.929078,1.773049645,6,73650,5.319148936
73754,123,5,118,3/14/2021 11:00,1060,116.0377358,4.716981132,0,73754,0
73570,121,3,116,3/14/2021 11:00,1083,111.7266851,2.770083102,2,73570,1.846722068
73546,121,1,115,3/14/2021 11:00,1036,116.7953668,0.965250965,5,73546,4.826254826
73528,119,1,117,3/14/2021 11:00,559,212.8801431,1.788908766,1,73528,1.788908766
73645,117,1,111,3/14/2021 11:00,1436,81.47632312,0.69637883,5,73645,3.48189415
73950,117,1,111,3/14/2021 11:00,1408,83.09659091,0.710227273,5,73950,3.551136364
74824,116,1,104,3/14/2021 11:00,1445,80.27681661,0.692041522,11,74824,7.612456747
74026,115,0,111,3/14/2021 11:00,860,133.7209302,0,4,74026,4.651162791
74759,115,1,109,3/14/2021 11:00,1454,79.09215956,0.687757909,5,74759,3.438789546
74428,113,2,107,3/14/2021 11:00,1307,86.45753634,1.530221882,4,74428,3.060443764
73664,113,1,110,3/14/2021 11:00,1114,101.4362657,0.897666068,2,73664,1.795332136
73491,113,2,111,3/14/2021 11:00,733,154.1609823,2.72851296,0,73491,0
73063,112,0,109,3/14/2021 11:00,623,179.7752809,0,3,73063,4.81540931
74533,111,1,105,3/14/2021 11:00,846,131.2056738,1.182033097,5,74533,5.910165485
74856,111,0,109,3/14/2021 11:00,818,135.6968215,0,2,74856,2.444987775
73565,109,1,105,3/14/2021 11:00,998,109.2184369,1.002004008,3,73565,3.006012024
74867,108,0,106,3/14/2021 11:00,736,146.7391304,0,2,74867,2.717391304
74359,107,2,103,3/14/2021 11:00,552,193.8405797,3.623188406,2,74359,3.623188406
73951,106,0,99,3/14/2021 11:00,1117,94.89704566,0,7,73951,6.266786034
74572,106,2,103,3/14/2021 11:00,633,167.4565561,3.159557662,1,74572,1.579778831
74741,105,0,100,3/14/2021 11:00,997,105.3159478,0,5,74741,5.015045135
73860,104,0,101,3/14/2021 11:00,1518,68.51119895,0,3,73860,1.976284585
73734,103,2,100,3/14/2021 11:00,817,126.0709914,2.447980416,1,73734,1.223990208
74944,101,1,97,3/14/2021 11:00,1195,84.51882845,0.836820084,3,74944,2.510460251
74423,101,1,97,3/14/2021 11:00,981,102.9561672,1.019367992,3,74423,3.058103976
74027,101,2,97,3/14/2021 11:00,1060,95.28301887,1.886792453,2,74027,1.886792453
74957,100,1,97,3/14/2021 11:00,1198,83.47245409,0.834724541,2,74957,1.669449082
74052,99,3,94,3/14/2021 11:00,1019,97.15407262,2.944062807,2,74052,1.962708538
74831,99,1,96,3/14/2021 11:00,722,137.1191136,1.385041551,2,74831,2.770083102
73481,98,0,95,3/14/2021 11:00,1010,97.02970297,0,3,73481,2.97029703
74736,97,0,93,3/14/2021 11:00,1122,86.45276292,0,4,74736,3.565062389
73092,95,1,92,3/14/2021 11:00,973,97.63617677,1.027749229,2,73092,2.055498458
73004,95,3,92,3/14/2021 11:00,1013,93.78084896,2.961500494,0,73004,0
74936,95,0,93,3/14/2021 11:00,1090,87.1559633,0,2,74936,1.834862385
73458,93,2,85,3/14/2021 11:00,895,103.9106145,2.234636872,6,73458,6.703910615
73053,91,2,88,3/14/2021 11:00,757,120.2113606,2.642007926,1,73053,1.321003963
73453,87,0,82,3/14/2021 11:00,503,172.9622266,0,5,73453,9.940357853
73639,85,0,84,3/14/2021 11:00,588,144.5578231,0,1,73639,1.700680272
74083,85,2,80,3/14/2021 11:00,1029,82.60447036,1.943634597,3,74083,2.915451895
73647,85,0,85,3/14/2021 11:00,609,139.5730706,0,0,73647,0
74569,85,2,81,3/14/2021 11:00,1288,65.99378882,1.552795031,2,74569,1.552795031
73567,85,1,80,3/14/2021 11:00,652,130.3680982,1.533742331,4,73567,6.134969325
74570,84,0,82,3/14/2021 11:00,1111,75.60756076,0,2,74570,1.800180018
74734,83,0,77,3/14/2021 11:00,1157,71.73725151,0,6,74734,5.185825411
73073,82,0,81,3/14/2021 11:00,473,173.3615222,0,1,73073,2.114164905
74552,81,0,74,3/14/2021 11:00,1183,68.46999155,0,7,74552,5.917159763
74562,81,1,77,3/14/2021 11:00,917,88.33151581,1.090512541,3,74562,3.271537623
74431,80,0,75,3/14/2021 11:00,889,89.98875141,0,5,74431,5.624296963
74427,80,1,77,3/14/2021 11:00,1206,66.33499171,0.829187396,2,74427,1.658374793
74574,80,2,78,3/14/2021 11:00,1264,63.29113924,1.582278481,0,74574,0
74560,79,1,77,3/14/2021 11:00,608,129.9342105,1.644736842,1,74560,1.644736842
74565,79,0,77,3/14/2021 11:00,706,111.898017,0,2,74565,2.83286119
73027,79,0,75,3/14/2021 11:00,1210,65.2892562,0,4,73027,3.305785124
73455,79,2,74,3/14/2021 11:00,673,117.384844,2.971768202,3,73455,4.457652303
74062,78,1,75,3/14/2021 11:00,1016,76.77165354,0.984251969,2,74062,1.968503937
73560,77,0,74,3/14/2021 11:00,839,91.77592372,0,3,73560,3.57568534
74425,76,0,71,3/14/2021 11:00,1448,52.48618785,0,5,74425,3.453038674
74875,76,0,74,3/14/2021 11:00,1268,59.93690852,0,2,74875,1.577287066
74050,75,1,72,3/14/2021 11:00,356,210.6741573,2.808988764,2,74050,5.617977528
74832,74,2,71,3/14/2021 11:00,902,82.03991131,2.2172949,1,74832,1.10864745
73024,74,3,69,3/14/2021 11:00,785,94.26751592,3.821656051,2,73024,2.547770701
74643,74,1,72,3/14/2021 11:00,440,168.1818182,2.272727273,1,74643,2.272727273
74472,71,0,69,3/14/2021 11:00,723,98.20193638,0,2,74472,2.766251729
73832,70,0,69,3/14/2021 11:00,1061,65.97549482,0,1,73832,0.942507069
73079,70,1,69,3/14/2021 11:00,495,141.4141414,2.02020202,0,73079,0
73730,70,1,69,3/14/2021 11:00,753,92.96148738,1.328021248,0,73730,0
74839,70,1,68,3/14/2021 11:00,777,90.09009009,1.287001287,1,74839,1.287001287
74452,70,0,66,3/14/2021 11:00,386,181.3471503,0,4,74452,10.3626943
74546,70,0,69,3/14/2021 11:00,712,98.31460674,0,1,74546,1.404494382
73461,69,1,63,3/14/2021 11:00,784,88.01020408,1.275510204,5,73461,6.37755102
73840,69,1,68,3/14/2021 11:00,739,93.36941813,1.353179973,0,73840,0
74939,69,0,64,3/14/2021 11:00,1164,59.27835052,0,5,74939,4.295532646
73532,68,0,64,3/14/2021 11:00,469,144.989339,0,4,73532,8.528784648
74945,67,0,62,3/14/2021 11:00,447,149.8881432,0,5,74945,11.18568233
73755,67,0,65,3/14/2021 11:00,820,81.70731707,0,2,73755,2.43902439
73735,66,0,63,3/14/2021 11:00,694,95.10086455,0,3,73735,4.322766571
73641,65,0,65,3/14/2021 11:00,599,108.5141903,0,0,73641,0
74349,64,1,59,3/14/2021 11:00,312,205.1282051,3.205128205,4,74349,12.82051282
73761,64,1,61,3/14/2021 11:00,350,182.8571429,2.857142857,2,73761,5.714285714
74756,64,1,60,3/14/2021 11:00,707,90.52333805,1.414427157,3,74756,4.243281471
73562,64,1,61,3/14/2021 11:00,585,109.4017094,1.709401709,2,73562,3.418803419
73753,64,0,63,3/14/2021 11:00,414,154.589372,0,1,73753,2.415458937
74042,64,0,61,3/14/2021 11:00,402,159.2039801,0,3,74042,7.462686567
74422,64,0,62,3/14/2021 11:00,820,78.04878049,0,2,74422,2.43902439
74833,63,0,61,3/14/2021 11:00,834,75.53956835,0,2,74833,2.398081535
74641,61,1,60,3/14/2021 11:00,637,95.76138148,1.569858713,0,74641,0
74555,59,1,58,3/14/2021 11:00,735,80.27210884,1.360544218,0,74555,0
74748,59,1,55,3/14/2021 11:00,659,89.52959029,1.517450683,3,74748,4.552352049
74652,59,0,58,3/14/2021 11:00,798,73.93483709,0,1,74652,1.253132832
74430,58,0,56,3/14/2021 11:00,464,125,0,2,74430,4.310344828
73729,58,1,55,3/14/2021 11:00,535,108.411215,1.869158879,2,73729,3.738317757
73718,58,0,58,3/14/2021 11:00,602,96.34551495,0,0,73718,0
74084,56,2,54,3/14/2021 11:00,526,106.4638783,3.802281369,0,74084,0
74738,56,0,55,3/14/2021 11:00,686,81.63265306,0,1,74738,1.457725948
73660,56,0,53,3/14/2021 11:00,342,163.7426901,0,3,73660,8.771929825
73736,56,1,54,3/14/2021 11:00,445,125.8426966,2.247191011,1,73736,2.247191011
74446,55,1,49,3/14/2021 11:00,462,119.047619,2.164502165,5,74446,10.82251082
74442,55,0,54,3/14/2021 11:00,901,61.04328524,0,1,74442,1.109877913
73716,54,2,51,3/14/2021 11:00,497,108.6519115,4.024144869,1,73716,2.012072435
74350,54,0,51,3/14/2021 11:00,748,72.19251337,0,3,74350,4.010695187
73655,53,0,52,3/14/2021 11:00,827,64.08706167,0,1,73655,1.209189843
73627,53,0,51,3/14/2021 11:00,465,113.9784946,0,2,73627,4.301075269
74644,53,1,51,3/14/2021 11:00,528,100.3787879,1.893939394,1,74644,1.893939394
74367,52,0,49,3/14/2021 11:00,407,127.7641278,0,3,74367,7.371007371
74531,52,1,50,3/14/2021 11:00,1039,50.0481232,0.962463908,1,74531,0.962463908
74556,52,0,51,3/14/2021 11:00,359,144.8467967,0,1,74556,2.78551532
73540,51,0,51,3/14/2021 11:00,586,87.03071672,0,0,73540,0
74060,51,1,50,3/14/2021 11:00,450,113.3333333,2.222222222,0,74060,0
73442,50,0,48,3/14/2021 11:00,413,121.0653753,0,2,73442,4.842615012
74557,50,1,47,3/14/2021 11:00,497,100.6036217,2.012072435,2,74557,4.024144869
73760,50,0,49,3/14/2021 11:00,341,146.627566,0,1,73760,2.93255132
73938,49,1,48,3/14/2021 11:00,756,64.81481481,1.322751323,0,73938,0
73843,49,1,44,3/14/2021 11:00,859,57.04307334,1.164144354,4,73843,4.656577416
73548,48,1,47,3/14/2021 11:00,301,159.4684385,3.322259136,0,73548,0
74963,48,2,45,3/14/2021 11:00,474,101.2658228,4.219409283,1,74963,2.109704641
73667,47,0,46,3/14/2021 11:00,526,89.35361217,0,1,73667,1.901140684
73569,47,2,45,3/14/2021 11:00,540,87.03703704,3.703703704,0,73569,0
73771,47,3,44,3/14/2021 11:00,386,121.761658,7.772020725,0,73771,0
74456,47,0,47,3/14/2021 11:00,186,252.688172,0,0,74456,0
74720,47,0,43,3/14/2021 11:00,471,99.78768577,0,4,74720,8.492569002
73726,47,2,45,3/14/2021 11:00,495,94.94949495,4.04040404,0,73726,0
74457,46,0,44,3/14/2021 11:00,463,99.35205184,0,2,74457,4.319654428
73559,46,1,44,3/14/2021 11:00,539,85.3432282,1.85528757,1,73559,1.85528757
73857,45,1,42,3/14/2021 11:00,681,66.07929515,1.468428781,2,73857,2.936857562
74633,44,0,43,3/14/2021 11:00,341,129.0322581,0,1,74633,2.93255132
73739,43,0,41,3/14/2021 11:00,316,136.0759494,0,2,73739,6.329113924
73564,43,0,40,3/14/2021 11:00,473,90.90909091,0,3,73564,6.342494715
74650,43,2,41,3/14/2021 11:00,654,65.74923547,3.058103976,0,74650,0
74460,42,0,41,3/14/2021 11:00,170,247.0588235,0,1,74460,5.882352941
73705,41,0,39,3/14/2021 11:00,330,124.2424242,0,2,73705,6.060606061
73021,41,1,40,3/14/2021 11:00,241,170.1244813,4.149377593,0,73021,0
73625,41,0,39,3/14/2021 11:00,653,62.78713629,0,2,73625,3.062787136
73853,41,0,40,3/14/2021 11:00,657,62.40487062,0,1,73853,1.522070015
73756,41,1,38,3/14/2021 11:00,349,117.47851,2.865329513,2,73756,5.730659026
73050,41,1,40,3/14/2021 11:00,958,42.79749478,1.043841336,0,73050,0
73838,41,2,38,3/14/2021 11:00,345,118.8405797,5.797101449,1,73838,2.898550725
74869,40,1,37,3/14/2021 11:00,684,58.47953216,1.461988304,2,74869,2.923976608
73033,40,0,39,3/14/2021 11:00,484,82.6446281,0,1,73033,2.066115702
73944,40,1,38,3/14/2021 11:00,531,75.32956685,1.883239171,1,73944,1.883239171
74636,40,1,38,3/14/2021 11:00,285,140.3508772,3.50877193,1,74636,3.50877193
73749,39,0,39,3/14/2021 11:00,414,94.20289855,0,0,73749,0
74054,39,0,39,3/14/2021 11:00,800,48.75,0,0,74054,0
73842,38,0,37,3/14/2021 11:00,549,69.21675774,0,1,73842,1.821493625
73531,38,0,37,3/14/2021 11:00,485,78.35051546,0,1,73531,2.06185567
73434,38,0,37,3/14/2021 11:00,642,59.19003115,0,1,73434,1.557632399
74844,37,1,35,3/14/2021 11:00,406,91.13300493,2.463054187,1,74844,2.463054187
73747,37,0,37,3/14/2021 11:00,475,77.89473684,0,0,73747,0
74845,37,0,35,3/14/2021 11:00,500,74,0,2,74845,4
73931,37,0,35,3/14/2021 11:00,416,88.94230769,0,2,73931,4.807692308
74001,36,0,34,3/14/2021 11:00,306,117.6470588,0,2,74001,6.535947712
73056,36,0,36,3/14/2021 11:00,346,104.0462428,0,0,73056,0
73066,36,1,34,3/14/2021 11:00,330,109.0909091,3.03030303,1,73066,3.03030303
73041,35,0,35,3/14/2021 11:00,353,99.15014164,0,0,73041,0
73722,35,0,35,3/14/2021 11:00,499,70.14028056,0,0,73722,0
73661,35,0,34,3/14/2021 11:00,403,86.84863524,0,1,73661,2.481389578
73537,35,0,32,3/14/2021 11:00,578,60.55363322,0,3,73537,5.190311419
74949,34,1,32,3/14/2021 11:00,297,114.4781145,3.367003367,1,74949,3.367003367
73901,33,0,33,3/14/2021 11:00,185,178.3783784,0,0,73901,0
73622,33,1,31,3/14/2021 11:00,227,145.3744493,4.405286344,1,73622,4.405286344
73947,32,0,30,3/14/2021 11:00,369,86.72086721,0,2,73947,5.420054201
74543,32,0,30,3/14/2021 11:00,388,82.4742268,0,2,74543,5.154639175
73530,32,0,29,3/14/2021 11:00,445,71.91011236,0,3,73530,6.741573034
74843,31,0,30,3/14/2021 11:00,370,83.78378378,0,1,74843,2.702702703
74045,31,0,31,3/14/2021 11:00,352,88.06818182,0,0,74045,0
73673,31,0,31,3/14/2021 11:00,236,131.3559322,0,0,73673,0
74942,31,1,30,3/14/2021 11:00,155,200,6.451612903,0,74942,0
74640,30,0,30,3/14/2021 11:00,319,94.04388715,0,0,74640,0
74540,30,0,30,3/14/2021 11:00,214,140.1869159,0,0,74540,0
73557,29,0,29,3/14/2021 11:00,394,73.60406091,0,0,73557,0
73549,29,1,28,3/14/2021 11:00,212,136.7924528,4.716981132,0,73549,0
73058,29,1,26,3/14/2021 11:00,193,150.2590674,5.18134715,2,73058,10.3626943
74827,29,1,27,3/14/2021 11:00,351,82.62108262,2.849002849,1,74827,2.849002849
74724,28,0,27,3/14/2021 11:00,399,70.1754386,0,1,74724,2.506265664
73544,28,0,28,3/14/2021 11:00,241,116.1825726,0,0,73544,0
73731,28,0,27,3/14/2021 11:00,115,243.4782609,0,1,73731,8.695652174
73646,27,2,24,3/14/2021 11:00,439,61.50341686,4.555808656,1,73646,2.277904328
73097,27,0,26,3/14/2021 11:00,167,161.6766467,0,1,73097,5.988023952
73835,27,0,27,3/14/2021 11:00,235,114.893617,0,0,73835,0
73851,27,0,27,3/14/2021 11:00,150,180,0,0,73851,0
73011,27,1,25,3/14/2021 11:00,326,82.82208589,3.067484663,1,73011,3.067484663
74842,27,2,25,3/14/2021 11:00,128,210.9375,15.625,0,74842,0
74534,27,2,25,3/14/2021 11:00,159,169.8113208,12.57861635,0,74534,0
74577,26,0,26,3/14/2021 11:00,218,119.266055,0,0,74577,0
73744,26,0,26,3/14/2021 11:00,158,164.556962,0,0,73744,0
73658,26,0,24,3/14/2021 11:00,222,117.1171171,0,2,73658,9.009009009
73666,25,1,23,3/14/2021 11:00,226,110.619469,4.424778761,1,73666,4.424778761
74358,25,0,24,3/14/2021 11:00,245,102.0408163,0,1,74358,4.081632653
74340,25,0,25,3/14/2021 11:00,204,122.5490196,0,0,74340,0
74646,25,0,25,3/14/2021 11:00,228,109.6491228,0,0,74646,0
74754,24,1,22,3/14/2021 11:00,253,94.86166008,3.95256917,1,74754,3.95256917
73437,24,1,23,3/14/2021 11:00,105,228.5714286,9.523809524,0,73437,0
74750,24,2,22,3/14/2021 11:00,318,75.47169811,6.289308176,0,74750,0
73733,23,0,23,3/14/2021 11:00,335,68.65671642,0,0,73733,0
74836,23,0,23,3/14/2021 11:00,211,109.0047393,0,0,74836,0
74632,23,1,21,3/14/2021 11:00,599,38.39732888,1.669449082,1,74632,1.669449082
74558,23,0,22,3/14/2021 11:00,410,56.09756098,0,1,74558,2.43902439
73844,23,0,21,3/14/2021 11:00,258,89.14728682,0,2,73844,7.751937984
73440,22,0,22,3/14/2021 11:00,284,77.46478873,0,0,73440,0
73441,22,0,22,3/14/2021 11:00,165,133.3333333,0,0,73441,0
74722,21,1,16,3/14/2021 11:00,272,77.20588235,3.676470588,4,74722,14.70588235
73556,21,1,19,3/14/2021 11:00,133,157.8947368,7.518796992,1,73556,7.518796992
74837,21,2,17,3/14/2021 11:00,255,82.35294118,7.843137255,2,74837,7.843137255
74530,20,1,18,3/14/2021 11:00,159,125.7861635,6.289308176,1,74530,6.289308176
74850,20,0,19,3/14/2021 11:00,327,61.16207951,0,1,74850,3.058103976
73555,20,0,19,3/14/2021 11:00,160,125,0,1,73555,6.25
74438,20,1,19,3/14/2021 11:00,134,149.2537313,7.462686567,0,74438,0
73727,20,0,20,3/14/2021 11:00,203,98.52216749,0,0,73727,0
73743,20,0,20,3/14/2021 11:00,119,168.0672269,0,0,73743,0
74528,19,0,19,3/14/2021 11:00,194,97.93814433,0,0,74528,0
74522,19,0,18,3/14/2021 11:00,266,71.42857143,0,1,74522,3.759398496
74468,19,0,17,3/14/2021 11:00,316,60.12658228,0,2,74468,6.329113924
73539,19,0,18,3/14/2021 11:00,185,102.7027027,0,1,73539,5.405405405
73444,18,1,15,3/14/2021 11:00,118,152.5423729,8.474576271,2,73444,16.94915254
73937,18,0,17,3/14/2021 11:00,242,74.38016529,0,1,73937,4.132231405
73764,18,0,18,3/14/2021 11:00,144,125,0,0,73764,0
73638,17,0,16,3/14/2021 11:00,204,83.33333333,0,1,73638,4.901960784
73032,16,0,15,3/14/2021 11:00,214,74.76635514,0,1,73032,4.672897196
73720,15,0,14,3/14/2021 11:00,146,102.739726,0,1,73720,6.849315068
74935,15,0,14,3/14/2021 11:00,200,75,0,1,74935,5
74830,15,0,15,3/14/2021 11:00,241,62.2406639,0,0,74830,0
73757,15,0,13,3/14/2021 11:00,233,64.3776824,0,2,73757,8.583690987
74760,14,0,14,3/14/2021 11:00,335,41.79104478,0,0,74760,0
74034,14,0,14,3/14/2021 11:00,122,114.7540984,0,0,74034,0
73043,13,1,11,3/14/2021 11:00,155,83.87096774,6.451612903,1,73043,6.451612903
73659,12,0,11,3/14/2021 11:00,220,54.54545455,0,1,73659,4.545454545
73642,10,2,8,3/14/2021 11:00,135,74.07407407,14.81481481,0,73642,0
74943,10,0,10,3/14/2021 11:00,162,61.72839506,0,0,74943,0
74521,10,0,10,3/14/2021 11:00,191,52.35602094,0,0,74521,0
74755,10,1,9,3/14/2021 11:00,111,90.09009009,9.009009009,0,74755,0
73520,9,0,9,3/14/2021 11:00,164,54.87804878,0,0,73520,0
74046,8,0,8,3/14/2021 11:00,127,62.99212598,0,0,74046,0
74071,8,0,7,3/14/2021 11:00,148,54.05405405,0,1,74071,6.756756757
74535,7,0,7,3/14/2021 11:00,101,69.30693069,0,0,74535,0
73487,6,0,6,3/14/2021 11:00,156,38.46153846,0,0,73487,0
74747,5,0,5,3/14/2021 11:00,187,26.73796791,0,0,74747,0
74946,4,0,4,3/14/2021 11:00,136,29.41176471,0,0,74946,0
73571,3,0,3,3/14/2021 11:00,124,24.19354839,0,0,73571,0
73099,8941,45,8709,3/15/2021 11:00,68676,130.191042,0.655250743,187,73099,2.722930864
74012,7303,82,7115,3/15/2021 11:00,62429,116.9808903,1.313492127,106,74012,1.697928847
73160,6292,38,6049,3/15/2021 11:00,59401,105.9241427,0.63971987,205,73160,3.451120352
73013,5295,50,5117,3/15/2021 11:00,52254,101.3319554,0.956864546,128,73013,2.449573238
74055,5228,46,5084,3/15/2021 11:00,45378,115.2100137,1.013707083,98,74055,2.159636828
74133,5167,62,5009,3/15/2021 11:00,46067,112.1627195,1.345865804,96,74133,2.083921245
73072,5077,51,4887,3/15/2021 11:00,46675,108.7734333,1.092662025,139,73072,2.978039636
73170,5049,54,4842,3/15/2021 11:00,37699,133.9292819,1.432398737,153,73170,4.058463089
74014,4805,34,4698,3/15/2021 11:00,40100,119.8254364,0.847880299,73,74014,1.820448878
73505,4387,63,4097,3/15/2021 11:00,48713,90.05809537,1.293289266,227,73505,4.659947037
73034,4372,25,4230,3/15/2021 11:00,44647,97.92371268,0.559948037,117,73034,2.620556812
73401,4299,36,4147,3/15/2021 11:00,35952,119.5761015,1.001335113,116,73401,3.226524255
73071,4207,53,4011,3/15/2021 11:00,42656,98.62621905,1.242498125,143,73071,3.3524006
74820,4024,40,3863,3/15/2021 11:00,31480,127.8271919,1.27064803,121,74820,3.843710292
73119,3846,53,3688,3/15/2021 11:00,32119,119.7422087,1.65011364,105,73119,3.26909306
74464,3739,29,3552,3/15/2021 11:00,31404,119.0612661,0.923449242,158,74464,5.031206216
73012,3714,15,3605,3/15/2021 11:00,37639,98.67424746,0.398522809,94,73012,2.497409602
73703,3713,34,3613,3/15/2021 11:00,30331,122.41601,1.120965349,66,73703,2.17599156
73159,3663,20,3552,3/15/2021 11:00,33816,108.3215046,0.591436007,91,73159,2.69103383
74011,3610,27,3531,3/15/2021 11:00,27969,129.071472,0.9653545,52,74011,1.859201259
74008,3557,25,3476,3/15/2021 11:00,28808,123.4726465,0.867814496,56,74008,1.943904471
73120,3427,45,3280,3/15/2021 11:00,35771,95.80386346,1.258002292,102,73120,2.851471863
74701,3423,28,3262,3/15/2021 11:00,25267,135.4731468,1.1081648,133,74701,5.2637828
74017,3395,68,3194,3/15/2021 11:00,28375,119.6475771,2.396475771,133,74017,4.68722467
74074,3306,18,3219,3/15/2021 11:00,32812,100.755821,0.548579788,69,74074,2.102889187
74403,3283,57,3061,3/15/2021 11:00,30573,107.3823308,1.864390148,165,74403,5.39691885
74063,3193,43,3094,3/15/2021 11:00,31703,100.7160206,1.356338517,56,74063,1.766394348
74136,3180,59,3051,3/15/2021 11:00,31835,99.89005811,1.85330611,70,74136,2.198837757
74137,3061,34,2983,3/15/2021 11:00,28241,108.3885132,1.203923374,44,74137,1.558018484
73110,2992,42,2825,3/15/2021 11:00,33383,89.62645658,1.258125393,125,73110,3.744420813
73701,2969,39,2845,3/15/2021 11:00,23646,125.5603485,1.649327582,85,73701,3.594688319
74501,2951,26,2833,3/15/2021 11:00,28016,105.332667,0.928041119,92,74501,3.283837807
73533,2951,39,2851,3/15/2021 11:00,27582,106.990066,1.41396563,61,73533,2.211587267
73069,2940,27,2839,3/15/2021 11:00,24416,120.412844,1.105832241,74,73069,3.030799476
74037,2920,18,2865,3/15/2021 11:00,18419,158.5319507,0.977251751,37,74037,2.008795266
74066,2902,45,2802,3/15/2021 11:00,33041,87.83027148,1.361944251,55,74066,1.664598529
74006,2842,60,2706,3/15/2021 11:00,27191,104.5198779,2.206612482,76,74006,2.795042477
73112,2807,29,2714,3/15/2021 11:00,33335,84.20578971,0.869956502,64,73112,1.919904005
73162,2785,42,2674,3/15/2021 11:00,29747,93.62288634,1.411907083,69,73162,2.319561636
73064,2704,24,2616,3/15/2021 11:00,23526,114.9366658,1.020147921,64,73064,2.720394457
74134,2658,14,2598,3/15/2021 11:00,16254,163.5289775,0.861326443,46,74134,2.830072598
73109,2621,20,2526,3/15/2021 11:00,23144,113.247494,0.864154857,75,73109,3.240580712
73942,2573,23,2506,3/15/2021 11:00,13454,191.2442396,1.709528765,44,73942,3.270402854
73107,2560,15,2473,3/15/2021 11:00,25328,101.0739103,0.592229943,72,73107,2.842703727
74804,2554,38,2475,3/15/2021 11:00,20867,122.394211,1.821057172,41,74804,1.964824843
73132,2523,30,2432,3/15/2021 11:00,28199,89.47125785,1.063867513,61,73132,2.163197276
73521,2456,42,2337,3/15/2021 11:00,20676,118.7850648,2.031340685,77,73521,3.724124589
74105,2452,29,2373,3/15/2021 11:00,25046,97.89986425,1.15786952,50,74105,1.996326759
73036,2449,22,2371,3/15/2021 11:00,20920,117.0650096,1.051625239,56,73036,2.676864245
73044,2434,22,2302,3/15/2021 11:00,23525,103.4643996,0.935175345,110,73044,4.675876727
73129,2340,27,2246,3/15/2021 11:00,19764,118.3970856,1.366120219,67,73129,3.390002024
74021,2317,15,2261,3/15/2021 11:00,19907,116.3912192,0.753503793,41,74021,2.059577033
74801,2308,20,2229,3/15/2021 11:00,22194,103.9920699,0.901144453,59,74801,2.658376138
73127,2301,12,2224,3/15/2021 11:00,25134,91.54929577,0.477440917,65,73127,2.586138299
74019,2297,17,2249,3/15/2021 11:00,18185,126.3128952,0.934836404,31,74019,1.704701677
73020,2296,22,2220,3/15/2021 11:00,23966,95.80238671,0.91796712,54,73020,2.253192022
74601,2286,27,2199,3/15/2021 11:00,19051,119.9937011,1.417248438,60,74601,3.149440974
73018,2276,46,2172,3/15/2021 11:00,20214,112.595231,2.275650539,58,73018,2.869298506
74075,2216,8,2149,3/15/2021 11:00,24891,89.02816279,0.32140131,59,74075,2.370334659
73010,2169,14,2086,3/15/2021 11:00,19735,109.9062579,0.709399544,69,73010,3.496326324
74115,2148,22,2089,3/15/2021 11:00,23347,92.00325524,0.942305221,37,74115,1.584786054
74960,2125,21,1995,3/15/2021 11:00,13497,157.4423946,1.555901311,109,74960,8.075868712
73139,2083,21,2004,3/15/2021 11:00,17563,118.6016056,1.195695496,58,73139,3.302397085
73003,2070,16,2001,3/15/2021 11:00,24147,85.72493477,0.662608191,53,73003,2.194889634
73130,2067,24,1992,3/15/2021 11:00,20604,100.3203262,1.164822365,51,73130,2.475247525
74354,2055,27,1982,3/15/2021 11:00,17926,114.637956,1.506192123,46,74354,2.566105099
73135,1965,24,1873,3/15/2021 11:00,22790,86.2220272,1.053093462,68,73135,2.983764809
73008,1931,21,1857,3/15/2021 11:00,20240,95.40513834,1.037549407,53,73008,2.618577075
74146,1921,13,1865,3/15/2021 11:00,16130,119.0948543,0.805951643,43,74146,2.66584005
74135,1891,29,1819,3/15/2021 11:00,20849,90.69979376,1.390954003,43,74135,2.062449038
74145,1885,14,1830,3/15/2021 11:00,18580,101.4531755,0.753498385,41,74145,2.206673843
73507,1879,21,1762,3/15/2021 11:00,22480,83.58540925,0.934163701,96,73507,4.270462633
74129,1868,29,1798,3/15/2021 11:00,19467,95.95726101,1.489700519,41,74129,2.10612832
73096,1814,21,1768,3/15/2021 11:00,13684,132.5635779,1.534638994,25,73096,1.826951184
74429,1805,26,1743,3/15/2021 11:00,15208,118.6875329,1.709626512,36,74429,2.367175171
73108,1789,9,1713,3/15/2021 11:00,15156,118.0390604,0.593824228,67,73108,4.420691475
73115,1775,23,1676,3/15/2021 11:00,21032,84.3952073,1.0935717,76,73115,3.61354127
74401,1768,27,1615,3/15/2021 11:00,15972,110.693714,1.690458302,126,74401,7.888805409
73501,1762,33,1649,3/15/2021 11:00,20617,85.46345249,1.600620847,80,73501,3.880292962
73503,1730,1,1705,3/15/2021 11:00,10882,158.978129,0.091894872,24,73503,2.205476934
74112,1728,18,1679,3/15/2021 11:00,20892,82.71108558,0.861573808,31,74112,1.483821558
73801,1716,13,1651,3/15/2021 11:00,15529,110.50293,0.837143409,52,73801,3.348573636
73601,1711,46,1617,3/15/2021 11:00,10238,167.1224849,4.493065052,48,73601,4.688415706
73114,1711,17,1645,3/15/2021 11:00,18312,93.43599825,0.928352993,49,73114,2.675840979
